lnx,lnq,xf
-18,0.5,2.52353
-17.99,0.5,2.5152
-17.98,0.5,2.507
-17.97,0.5,2.49893
-17.96,0.5,2.49102
-17.95,0.5,2.48326
-17.94,0.5,2.47567
-17.93,0.5,2.46827
-17.92,0.5,2.46107
-17.91,0.5,2.45407
-17.9,0.5,2.44729
-17.89,0.5,2.44074
-17.88,0.5,2.43444
-17.87,0.5,2.4284
-17.86,0.5,2.42262
-17.85,0.5,2.41712
-17.84,0.5,2.41191
-17.83,0.5,2.407
-17.82,0.5,2.40239
-17.81,0.5,2.39811
-17.8,0.5,2.39415
-17.79,0.5,2.38603
-17.78,0.5,2.37806
-17.77,0.5,2.37024
-17.76,0.5,2.3626
-17.75,0.5,2.35514
-17.74,0.5,2.34786
-17.73,0.5,2.34078
-17.72,0.5,2.3339
-17.71,0.5,2.32724
-17.7,0.5,2.32081
-17.69,0.5,2.3146
-17.68,0.5,2.30863
-17.67,0.5,2.3029
-17.66,0.5,2.29742
-17.65,0.5,2.29219
-17.64,0.5,2.28722
-17.63,0.5,2.28251
-17.62,0.5,2.27805
-17.61,0.5,2.27386
-17.6,0.5,2.26992
-17.59,0.5,2.26212
-17.58,0.5,2.25447
-17.57,0.5,2.24697
-17.56,0.5,2.23963
-17.55,0.5,2.23246
-17.54,0.5,2.22547
-17.53,0.5,2.21868
-17.52,0.5,2.21207
-17.51,0.5,2.20568
-17.5,0.5,2.1995
-17.49,0.5,2.19354
-17.48,0.5,2.1878
-17.47,0.5,2.1823
-17.46,0.5,2.17704
-17.45,0.5,2.17202
-17.44,0.5,2.16725
-17.43,0.5,2.16272
-17.42,0.5,2.15845
-17.41,0.5,2.15442
-17.4,0.5,2.15064
-17.39,0.5,2.14315
-17.38,0.5,2.13581
-17.37,0.5,2.1286
-17.36,0.5,2.12156
-17.35,0.5,2.11468
-17.34,0.5,2.10797
-17.33,0.5,2.10144
-17.32,0.5,2.09511
-17.31,0.5,2.08897
-17.3,0.5,2.08303
-17.29,0.5,2.07731
-17.28,0.5,2.0718
-17.27,0.5,2.06652
-17.26,0.5,2.06147
-17.25,0.5,2.05665
-17.24,0.5,2.05207
-17.23,0.5,2.04773
-17.22,0.5,2.04362
-17.21,0.5,2.03975
-17.2,0.5,2.03612
-17.19,0.5,2.02894
-17.18,0.5,2.02188
-17.17,0.5,2.01497
-17.16,0.5,2.00821
-17.15,0.5,2.0016
-17.14,0.5,1.99516
-17.13,0.5,1.9889
-17.12,0.5,1.98281
-17.11,0.5,1.97692
-17.1,0.5,1.97122
-17.09,0.5,1.96573
-17.08,0.5,1.96044
-17.07,0.5,1.95537
-17.06,0.5,1.95052
-17.05,0.5,1.9459
-17.04,0.5,1.9415
-17.03,0.5,1.93733
-17.02,0.5,1.93339
-17.01,0.5,1.92968
-17,0.5,1.92619
-16.99,0.5,1.91929
-16.98,0.5,1.91252
-16.97,0.5,1.90589
-16.96,0.5,1.89939
-16.95,0.5,1.89305
-16.94,0.5,1.88687
-16.93,0.5,1.88086
-16.92,0.5,1.87502
-16.91,0.5,1.86936
-16.9,0.5,1.86389
-16.89,0.5,1.85862
-16.88,0.5,1.85355
-16.87,0.5,1.84868
-16.86,0.5,1.84403
-16.85,0.5,1.83958
-16.84,0.5,1.83536
-16.83,0.5,1.83136
-16.82,0.5,1.82758
